URL	Rank	Scientific name	Vernacular fr	Vernacular en	Habit	British Columbia	Alberta	Saskatchewan	Manitoba	Ontario	Quebec	New Brunswick	Prince Edward Island	Nova Scotia	Newfoundland	Labrador	Saint Pierre and Miquelon	Yukon	Northwest Territories	Nunavut	Greenland
http://data.canadensys.net/vascan/taxon/73	Class	Equisetopsida			Herb Shrub Tree Vine	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native
http://data.canadensys.net/vascan/taxon/26	Subclass	Equisetidae			Herb	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native
http://data.canadensys.net/vascan/taxon/25	Order	Equisetales			Herb	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native
http://data.canadensys.net/vascan/taxon/128	Family	Equisetaceae	Ã‰quisÃ©tacÃ©es	horsetail family	Herb	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native
http://data.canadensys.net/vascan/taxon/1142	Genus	Equisetum	prÃªle	horsetail	Herb	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native
http://data.canadensys.net/vascan/taxon/2004	Subgenus	Equisetum subg. Equisetum			Herb	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native
http://data.canadensys.net/vascan/taxon/5467	Species	Equisetum fluviatile	prÃªle fluviatile	water horsetail	Herb	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Absent
http://data.canadensys.net/vascan/taxon/5466	Species	Equisetum arvense	prÃªle des champs	field horsetail	Herb	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native
http://data.canadensys.net/vascan/taxon/5472	Species	Equisetum pratense	prÃªle des prÃ©s	meadow horsetail	Herb	Native	Native	Native	Native	Native	Native	Native	Absent	Native	Native	Native	Absent	Native	Native	Absent	Absent
http://data.canadensys.net/vascan/taxon/5471	Species	Equisetum palustre	prÃªle des marais	marsh horsetail	Herb	Native	Native	Native	Native	Native	Native	Native	Excluded	Native	Native	Native	Absent	Native	Native	Native	Absent
http://data.canadensys.net/vascan/taxon/5474	Species	Equisetum sylvaticum	prÃªle des bois	woodland horsetail	Herb	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native
http://data.canadensys.net/vascan/taxon/5482	Species	Equisetum Ã—litorale	prÃªle littorale	shore horsetail	Herb	Native	Native	Doubtful	Native	Native	Native	Native	Native	Native	Native	Native	Excluded	Excluded	Native	Native	Absent
http://data.canadensys.net/vascan/taxon/21973	Species	Equisetum braunii	prÃªle de Braun	Braun's horsetail	Herb	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/32622	Species	Equisetum braunii Ã— Equisetum palustre			Herb	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/2005	Subgenus	Equisetum subg. Hippochaete			Herb	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native
http://data.canadensys.net/vascan/taxon/5473	Species	Equisetum scirpoides	prÃªle faux-scirpe	dwarf scouring-rush	Herb	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native
http://data.canadensys.net/vascan/taxon/5484	Species	Equisetum Ã—nelsonii	prÃªle de Nelson	Nelson's scouring-rush	Herb	Absent	Absent	Doubtful	Absent	Native	Native	Absent	Absent	Absent	Absent	Excluded	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/5478	Species	Equisetum variegatum	prÃªle panachÃ©e	variegated scouring-rush	Herb	Native	Native	Native	Native	Native	Native	Native	Absent	Native	Native	Native	Native	Native	Native	Native	Native
http://data.canadensys.net/vascan/taxon/5470	Species	Equisetum laevigatum	prÃªle lisse	smooth scouring-rush	Herb	Native	Native	Native	Native	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/5480	Species	Equisetum Ã—ferrissii	prÃªle de Ferriss	Ferriss' scouring-rush	Herb	Native	Native	Native	Absent	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/5469	Species	Equisetum hyemale	prÃªle d'hiver	tall scouring-rush	Herb	Native	Native	Native	Native	Native	Native	Native	Excluded	Native	Native	Absent	Absent	Native	Native	Absent	Native
http://data.canadensys.net/vascan/taxon/5468	Subspecies	Equisetum hyemale subsp. affine	prÃªle d'hiver d'AmÃ©rique	American tall scouring-rush	Herb	Native	Native	Native	Native	Native	Native	Native	Excluded	Native	Native	Absent	Absent	Native	Native	Absent	Native
http://data.canadensys.net/vascan/taxon/32627	Species	Equisetum Ã—jesupii		Jesup's scouring-rush	Herb	Native	Absent	Doubtful	Absent	Native	Native	Native	Absent	Native	Native	Absent	Absent	Absent	Absent	Absent	Native
http://data.canadensys.net/vascan/taxon/35	Subclass	Lycopodiidae			Herb	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native
http://data.canadensys.net/vascan/taxon/34	Order	Isoetales			Herb	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native
